Episode 1381/5000 | Total reward: -200.0
Episode 1382/5000 | Total reward: -200.0
Episode 1383/5000 | Total reward: -200.0
Episode 1384/5000 | Total reward: -200.0
Episode 1385/5000 | Total reward: -200.0
Episode 1386/5000 | Total reward: -200.0
Episode 1387/5000 | Total reward: -200.0
Episode 1388/5000 | Total reward: -200.0
Episode 1389/5000 | Total reward: -200.0
Episode 1390/5000 | Total reward: -200.0
Episode 1391/5000 | Total reward: -200.0
Episode 1392/5000 | Total reward: -200.0
Episode 1393/5000 | Total reward: -200.0
Episode 1394/5000 | Total reward: -200.0
Episode 1395/5000 | Total reward: -200.0
Episode 1396/5000 | Total reward: -200.0
Episode 1397/5000 | Total reward: -200.0
Episode 1398/5000 | Total reward: -200.0
Episode 1399/5000 | Total reward: -200.0
Episode 1400/5000 | Total reward: -200.0
Episode 1401/5000 | Total reward: -200.0
Episode 1402/5000 | Total reward: -200.0
Episode 1403/5000 | Total reward: -200.0
Episode 1404/5000 | Total reward: -200.0
Episode 1405/5000 | Total reward: -200.0
Episode 1406/5000 | Total reward: -200.0
Episode 1407/5000 | Total reward: -200.0
Episode 1408/5000 | Total reward: -200.0
Episode 1409/5000 | Total reward: -200.0
Episode 1410/5000 | Total reward: -200.0
Episode 1411/5000 | Total reward: -200.0
Episode 1412/5000 | Total reward: -200.0
Episode 1413/5000 | Total reward: -200.0
Episode 1414/5000 | Total reward: -200.0
Episode 1415/5000 | Total reward: -200.0
Episode 1416/5000 | Total reward: -200.0
Episode 1417/5000 | Total reward: -200.0
Episode 1418/5000 | Total reward: -200.0
Episode 1419/5000 | Total reward: -200.0
Episode 1420/5000 | Total reward: -200.0
Episode 1421/5000 | Total reward: -200.0
Episode 1422/5000 | Total reward: -200.0
Episode 1423/5000 | Total reward: -200.0
Episode 1424/5000 | Total reward: -200.0
Episode 1425/5000 | Total reward: -200.0
Episode 1426/5000 | Total reward: -200.0
Episode 1427/5000 | Total reward: -200.0
Episode 1428/5000 | Total reward: -200.0
Episode 1429/5000 | Total reward: -200.0
Episode 1430/5000 | Total reward: -200.0
Episode 1431/5000 | Total reward: -200.0
Episode 1432/5000 | Total reward: -200.0
Episode 1433/5000 | Total reward: -200.0
Episode 1434/5000 | Total reward: -200.0
Episode 1435/5000 | Total reward: -200.0
Episode 1436/5000 | Total reward: -200.0
Episode 1437/5000 | Total reward: -200.0
Episode 1438/5000 | Total reward: -200.0
Episode 1439/5000 | Total reward: -200.0
Episode 1440/5000 | Total reward: -200.0
Episode 1441/5000 | Total reward: -200.0
Episode 1442/5000 | Total reward: -200.0
Episode 1443/5000 | Total reward: -200.0
Episode 1444/5000 | Total reward: -200.0
Episode 1445/5000 | Total reward: -200.0
Episode 1446/5000 | Total reward: -200.0
Episode 1447/5000 | Total reward: -200.0
Episode 1448/5000 | Total reward: -200.0
Episode 1449/5000 | Total reward: -200.0
Episode 1450/5000 | Total reward: -200.0
Episode 1451/5000 | Total reward: -200.0
Episode 1452/5000 | Total reward: -200.0
Episode 1453/5000 | Total reward: -200.0
Episode 1454/5000 | Total reward: -200.0
Episode 1455/5000 | Total reward: -200.0
Episode 1456/5000 | Total reward: -200.0
Episode 1457/5000 | Total reward: -200.0
Episode 1458/5000 | Total reward: -200.0
Episode 1459/5000 | Total reward: -200.0
Episode 1460/5000 | Total reward: -200.0
Episode 1461/5000 | Total reward: -200.0
Episode 1462/5000 | Total reward: -200.0
Episode 1463/5000 | Total reward: -200.0
Episode 1464/5000 | Total reward: -200.0
Episode 1465/5000 | Total reward: -200.0
Episode 1466/5000 | Total reward: -200.0
Episode 1467/5000 | Total reward: -200.0
Episode 1468/5000 | Total reward: -200.0
Episode 1469/5000 | Total reward: -200.0
Episode 1470/5000 | Total reward: -200.0
Episode 1471/5000 | Total reward: -200.0
Episode 1472/5000 | Total reward: -200.0
Episode 1473/5000 | Total reward: -200.0
Episode 1474/5000 | Total reward: -200.0
Episode 1475/5000 | Total reward: -200.0
Episode 1476/5000 | Total reward: -200.0
Episode 1477/5000 | Total reward: -200.0
Episode 1478/5000 | Total reward: -200.0
Episode 1479/5000 | Total reward: -200.0
Episode 1480/5000 | Total reward: -200.0
Episode 1481/5000 | Total reward: -200.0
Episode 1482/5000 | Total reward: -200.0
Episode 1483/5000 | Total reward: -200.0
Episode 1484/5000 | Total reward: -200.0
Episode 1485/5000 | Total reward: -200.0
Episode 1486/5000 | Total reward: -200.0
Episode 1487/5000 | Total reward: -200.0
Episode 1488/5000 | Total reward: -200.0
Episode 1489/5000 | Total reward: -200.0
Episode 1490/5000 | Total reward: -200.0
Episode 1491/5000 | Total reward: -200.0
Episode 1492/5000 | Total reward: -200.0
Episode 1493/5000 | Total reward: -200.0
Episode 1494/5000 | Total reward: -200.0
Episode 1495/5000 | Total reward: -200.0
Episode 1496/5000 | Total reward: -200.0
Episode 1497/5000 | Total reward: -200.0
Episode 1498/5000 | Total reward: -200.0
Episode 1499/5000 | Total reward: -200.0
Episode 1500/5000 | Total reward: -200.0
Episode 1501/5000 | Total reward: -200.0
Episode 1502/5000 | Total reward: -200.0
Episode 1503/5000 | Total reward: -200.0
Episode 1504/5000 | Total reward: -200.0
Episode 1505/5000 | Total reward: -200.0
Episode 1506/5000 | Total reward: -200.0
Episode 1507/5000 | Total reward: -200.0
Episode 1508/5000 | Total reward: -200.0
Episode 1509/5000 | Total reward: -200.0
Episode 1510/5000 | Total reward: -200.0
Episode 1511/5000 | Total reward: -200.0
Episode 1512/5000 | Total reward: -200.0
Episode 1513/5000 | Total reward: -200.0
Episode 1514/5000 | Total reward: -200.0
Episode 1515/5000 | Total reward: -200.0
Episode 1516/5000 | Total reward: -200.0
Episode 1517/5000 | Total reward: -200.0
Episode 1518/5000 | Total reward: -200.0
Episode 1519/5000 | Total reward: -200.0
Episode 1520/5000 | Total reward: -200.0
Episode 1521/5000 | Total reward: -200.0
Episode 1522/5000 | Total reward: -200.0
Episode 1523/5000 | Total reward: -200.0
Episode 1524/5000 | Total reward: -200.0
Episode 1525/5000 | Total reward: -200.0
Episode 1526/5000 | Total reward: -200.0
Episode 1527/5000 | Total reward: -200.0
Episode 1528/5000 | Total reward: -200.0
Episode 1529/5000 | Total reward: -200.0
Episode 1530/5000 | Total reward: -200.0
Episode 1531/5000 | Total reward: -200.0
Episode 1532/5000 | Total reward: -200.0
Episode 1533/5000 | Total reward: -200.0
Episode 1534/5000 | Total reward: -200.0
Episode 1535/5000 | Total reward: -200.0
Episode 1536/5000 | Total reward: -200.0
Episode 1537/5000 | Total reward: -200.0
Episode 1538/5000 | Total reward: -200.0
Episode 1539/5000 | Total reward: -200.0
Episode 1540/5000 | Total reward: -200.0
Episode 1541/5000 | Total reward: -200.0
Episode 1542/5000 | Total reward: -200.0
Episode 1543/5000 | Total reward: -200.0
Episode 1544/5000 | Total reward: -200.0
Episode 1545/5000 | Total reward: -200.0
Episode 1546/5000 | Total reward: -200.0
Episode 1547/5000 | Total reward: -200.0
Episode 1548/5000 | Total reward: -200.0
Episode 1549/5000 | Total reward: -200.0
Episode 1550/5000 | Total reward: -200.0
Episode 1551/5000 | Total reward: -200.0
Episode 1552/5000 | Total reward: -200.0
Episode 1553/5000 | Total reward: -200.0
Episode 1554/5000 | Total reward: -200.0
Episode 1555/5000 | Total reward: -200.0
Episode 1556/5000 | Total reward: -200.0
Episode 1557/5000 | Total reward: -200.0
Episode 1558/5000 | Total reward: -200.0
Episode 1559/5000 | Total reward: -200.0
Episode 1560/5000 | Total reward: -200.0
Episode 1561/5000 | Total reward: -200.0
Episode 1562/5000 | Total reward: -200.0
Episode 1563/5000 | Total reward: -200.0
Episode 1564/5000 | Total reward: -200.0
Episode 1565/5000 | Total reward: -200.0
Episode 1566/5000 | Total reward: -200.0
Episode 1567/5000 | Total reward: -200.0
Episode 1568/5000 | Total reward: -200.0
Episode 1569/5000 | Total reward: -200.0
Episode 1570/5000 | Total reward: -200.0
Episode 1571/5000 | Total reward: -200.0
Episode 1572/5000 | Total reward: -200.0
Episode 1573/5000 | Total reward: -200.0
Episode 1574/5000 | Total reward: -200.0
Episode 1575/5000 | Total reward: -200.0
Episode 1576/5000 | Total reward: -200.0
Episode 1577/5000 | Total reward: -200.0
Episode 1578/5000 | Total reward: -200.0
Episode 1579/5000 | Total reward: -200.0
Episode 1580/5000 | Total reward: -200.0
Episode 1581/5000 | Total reward: -200.0
Episode 1582/5000 | Total reward: -200.0
Episode 1583/5000 | Total reward: -200.0
Episode 1584/5000 | Total reward: -200.0
Episode 1585/5000 | Total reward: -200.0
Episode 1586/5000 | Total reward: -200.0
Episode 1587/5000 | Total reward: -200.0
Episode 1588/5000 | Total reward: -200.0
Episode 1589/5000 | Total reward: -200.0
Episode 1590/5000 | Total reward: -200.0
Episode 1591/5000 | Total reward: -200.0
Episode 1592/5000 | Total reward: -200.0
Episode 1593/5000 | Total reward: -200.0
Episode 1594/5000 | Total reward: -200.0
Episode 1595/5000 | Total reward: -200.0
Episode 1596/5000 | Total reward: -200.0
Episode 1597/5000 | Total reward: -200.0
Episode 1598/5000 | Total reward: -200.0
Episode 1599/5000 | Total reward: -200.0
Episode 1600/5000 | Total reward: -200.0
Episode 1601/5000 | Total reward: -200.0
Episode 1602/5000 | Total reward: -200.0
Episode 1603/5000 | Total reward: -200.0
Episode 1604/5000 | Total reward: -200.0
Episode 1605/5000 | Total reward: -200.0
Episode 1606/5000 | Total reward: -200.0
Episode 1607/5000 | Total reward: -200.0
Episode 1608/5000 | Total reward: -200.0
Episode 1609/5000 | Total reward: -200.0
Episode 1610/5000 | Total reward: -200.0
Episode 1611/5000 | Total reward: -200.0
Episode 1612/5000 | Total reward: -200.0
Episode 1613/5000 | Total reward: -200.0
Episode 1614/5000 | Total reward: -200.0
Episode 1615/5000 | Total reward: -200.0
Episode 1616/5000 | Total reward: -200.0
Episode 1617/5000 | Total reward: -200.0
Episode 1618/5000 | Total reward: -200.0
Episode 1619/5000 | Total reward: -200.0
Episode 1620/5000 | Total reward: -200.0
Episode 1621/5000 | Total reward: -200.0
Episode 1622/5000 | Total reward: -200.0
Episode 1623/5000 | Total reward: -200.0
Episode 1624/5000 | Total reward: -200.0
Episode 1625/5000 | Total reward: -200.0
Episode 1626/5000 | Total reward: -200.0
Episode 1627/5000 | Total reward: -200.0
Episode 1628/5000 | Total reward: -200.0
Episode 1629/5000 | Total reward: -200.0
Episode 1630/5000 | Total reward: -200.0
Episode 1631/5000 | Total reward: -200.0
Episode 1632/5000 | Total reward: -200.0
Episode 1633/5000 | Total reward: -200.0
Episode 1634/5000 | Total reward: -200.0
Episode 1635/5000 | Total reward: -200.0
Episode 1636/5000 | Total reward: -200.0
Episode 1637/5000 | Total reward: -200.0
Episode 1638/5000 | Total reward: -200.0
Episode 1639/5000 | Total reward: -200.0
Episode 1640/5000 | Total reward: -200.0
Episode 1641/5000 | Total reward: -200.0
Episode 1642/5000 | Total reward: -200.0
Episode 1643/5000 | Total reward: -200.0
Episode 1644/5000 | Total reward: -200.0
Episode 1645/5000 | Total reward: -200.0
Episode 1646/5000 | Total reward: -200.0
Episode 1647/5000 | Total reward: -200.0
Episode 1648/5000 | Total reward: -200.0
Episode 1649/5000 | Total reward: -200.0
Episode 1650/5000 | Total reward: -200.0
Episode 1651/5000 | Total reward: -200.0
Episode 1652/5000 | Total reward: -200.0
Episode 1653/5000 | Total reward: -200.0
Episode 1654/5000 | Total reward: -200.0
Episode 1655/5000 | Total reward: -200.0
Episode 1656/5000 | Total reward: -200.0
Episode 1657/5000 | Total reward: -200.0
Episode 1658/5000 | Total reward: -200.0
Episode 1659/5000 | Total reward: -200.0
Episode 1660/5000 | Total reward: -200.0
Episode 1661/5000 | Total reward: -200.0
Episode 1662/5000 | Total reward: -200.0
Episode 1663/5000 | Total reward: -200.0
Episode 1664/5000 | Total reward: -200.0
Episode 1665/5000 | Total reward: -200.0
Episode 1666/5000 | Total reward: -200.0
Episode 1667/5000 | Total reward: -200.0
Episode 1668/5000 | Total reward: -200.0
Episode 1669/5000 | Total reward: -200.0
Episode 1670/5000 | Total reward: -200.0
Episode 1671/5000 | Total reward: -200.0
Episode 1672/5000 | Total reward: -200.0
Episode 1673/5000 | Total reward: -200.0
Episode 1674/5000 | Total reward: -200.0
Episode 1675/5000 | Total reward: -200.0
Episode 1676/5000 | Total reward: -200.0
Episode 1677/5000 | Total reward: -200.0
Episode 1678/5000 | Total reward: -200.0
Episode 1679/5000 | Total reward: -200.0
Episode 1680/5000 | Total reward: -200.0
Episode 1681/5000 | Total reward: -200.0
Episode 1682/5000 | Total reward: -200.0
Episode 1683/5000 | Total reward: -200.0
Episode 1684/5000 | Total reward: -200.0
Episode 1685/5000 | Total reward: -200.0
Episode 1686/5000 | Total reward: -200.0
Episode 1687/5000 | Total reward: -200.0
Episode 1688/5000 | Total reward: -200.0
Episode 1689/5000 | Total reward: -200.0
Episode 1690/5000 | Total reward: -200.0
Episode 1691/5000 | Total reward: -200.0
Episode 1692/5000 | Total reward: -200.0
Episode 1693/5000 | Total reward: -200.0
Episode 1694/5000 | Total reward: -200.0
Episode 1695/5000 | Total reward: -200.0
Episode 1696/5000 | Total reward: -200.0
Episode 1697/5000 | Total reward: -200.0
Episode 1698/5000 | Total reward: -200.0
Episode 1699/5000 | Total reward: -200.0
Episode 1700/5000 | Total reward: -200.0
Episode 1701/5000 | Total reward: -200.0
Episode 1702/5000 | Total reward: -200.0
Episode 1703/5000 | Total reward: -200.0
Episode 1704/5000 | Total reward: -200.0
Episode 1705/5000 | Total reward: -200.0
Episode 1706/5000 | Total reward: -200.0
Episode 1707/5000 | Total reward: -200.0
Episode 1708/5000 | Total reward: -200.0
Episode 1709/5000 | Total reward: -200.0
Episode 1710/5000 | Total reward: -200.0
Episode 1711/5000 | Total reward: -200.0
Episode 1712/5000 | Total reward: -200.0
Episode 1713/5000 | Total reward: -200.0
Episode 1714/5000 | Total reward: -200.0
Episode 1715/5000 | Total reward: -200.0
Episode 1716/5000 | Total reward: -200.0
Episode 1717/5000 | Total reward: -200.0
Episode 1718/5000 | Total reward: -200.0
Episode 1719/5000 | Total reward: -200.0
Episode 1720/5000 | Total reward: -200.0
Episode 1721/5000 | Total reward: -200.0
Episode 1722/5000 | Total reward: -200.0
Episode 1723/5000 | Total reward: -200.0
Episode 1724/5000 | Total reward: -200.0
Episode 1725/5000 | Total reward: -200.0
Episode 1726/5000 | Total reward: -200.0
Episode 1727/5000 | Total reward: -200.0
Episode 1728/5000 | Total reward: -200.0
Episode 1729/5000 | Total reward: -200.0
Episode 1730/5000 | Total reward: -200.0
Episode 1731/5000 | Total reward: -200.0
Episode 1732/5000 | Total reward: -200.0
Episode 1733/5000 | Total reward: -200.0
Episode 1734/5000 | Total reward: -200.0
Episode 1735/5000 | Total reward: -200.0
Episode 1736/5000 | Total reward: -200.0
Episode 1737/5000 | Total reward: -200.0
Episode 1738/5000 | Total reward: -200.0
Episode 1739/5000 | Total reward: -200.0
Episode 1740/5000 | Total reward: -200.0
Episode 1741/5000 | Total reward: -200.0
Episode 1742/5000 | Total reward: -200.0
Episode 1743/5000 | Total reward: -200.0
Episode 1744/5000 | Total reward: -200.0
Episode 1745/5000 | Total reward: -200.0
Episode 1746/5000 | Total reward: -200.0
Episode 1747/5000 | Total reward: -200.0
Episode 1748/5000 | Total reward: -200.0
Episode 1749/5000 | Total reward: -200.0
Episode 1750/5000 | Total reward: -200.0
Episode 1751/5000 | Total reward: -200.0
Episode 1752/5000 | Total reward: -200.0
Episode 1753/5000 | Total reward: -200.0
Episode 1754/5000 | Total reward: -200.0
Episode 1755/5000 | Total reward: -200.0
Episode 1756/5000 | Total reward: -200.0
Episode 1757/5000 | Total reward: -200.0
Episode 1758/5000 | Total reward: -200.0
Episode 1759/5000 | Total reward: -200.0
Episode 1760/5000 | Total reward: -200.0
Episode 1761/5000 | Total reward: -200.0
Episode 1762/5000 | Total reward: -200.0
Episode 1763/5000 | Total reward: -200.0
Episode 1764/5000 | Total reward: -200.0
Episode 1765/5000 | Total reward: -200.0
Episode 1766/5000 | Total reward: -200.0
Episode 1767/5000 | Total reward: -200.0
Episode 1768/5000 | Total reward: -200.0
Episode 1769/5000 | Total reward: -200.0
Episode 1770/5000 | Total reward: -200.0
Episode 1771/5000 | Total reward: -200.0
Episode 1772/5000 | Total reward: -200.0
Episode 1773/5000 | Total reward: -200.0
Episode 1774/5000 | Total reward: -200.0
Episode 1775/5000 | Total reward: -200.0
Episode 1776/5000 | Total reward: -200.0
Episode 1777/5000 | Total reward: -200.0
Episode 1778/5000 | Total reward: -200.0
Episode 1779/5000 | Total reward: -200.0
Episode 1780/5000 | Total reward: -200.0
Episode 1781/5000 | Total reward: -200.0
Episode 1782/5000 | Total reward: -200.0
Episode 1783/5000 | Total reward: -200.0
Episode 1784/5000 | Total reward: -200.0
Episode 1785/5000 | Total reward: -200.0
Episode 1786/5000 | Total reward: -200.0
Episode 1787/5000 | Total reward: -200.0
Episode 1788/5000 | Total reward: -200.0
Episode 1789/5000 | Total reward: -200.0
Episode 1790/5000 | Total reward: -200.0
Episode 1791/5000 | Total reward: -200.0
Episode 1792/5000 | Total reward: -200.0
Episode 1793/5000 | Total reward: -200.0
Episode 1794/5000 | Total reward: -200.0
Episode 1795/5000 | Total reward: -200.0
Episode 1796/5000 | Total reward: -200.0
Episode 1797/5000 | Total reward: -200.0
Episode 1798/5000 | Total reward: -200.0
Episode 1799/5000 | Total reward: -200.0
Episode 1800/5000 | Total reward: -200.0
Episode 1801/5000 | Total reward: -200.0
Episode 1802/5000 | Total reward: -200.0
Episode 1803/5000 | Total reward: -200.0
Episode 1804/5000 | Total reward: -200.0
Episode 1805/5000 | Total reward: -200.0
Episode 1806/5000 | Total reward: -200.0
Episode 1807/5000 | Total reward: -200.0
Episode 1808/5000 | Total reward: -200.0
Episode 1809/5000 | Total reward: -200.0
Episode 1810/5000 | Total reward: -200.0
Episode 1811/5000 | Total reward: -200.0
Episode 1812/5000 | Total reward: -200.0
Episode 1813/5000 | Total reward: -200.0
Episode 1814/5000 | Total reward: -200.0
Episode 1815/5000 | Total reward: -200.0
Episode 1816/5000 | Total reward: -200.0
Episode 1817/5000 | Total reward: -200.0
Episode 1818/5000 | Total reward: -200.0
Episode 1819/5000 | Total reward: -200.0
Episode 1820/5000 | Total reward: -200.0
Episode 1821/5000 | Total reward: -200.0
Episode 1822/5000 | Total reward: -200.0
Episode 1823/5000 | Total reward: -200.0
Episode 1824/5000 | Total reward: -200.0
Episode 1825/5000 | Total reward: -200.0
Episode 1826/5000 | Total reward: -200.0
Episode 1827/5000 | Total reward: -200.0
Episode 1828/5000 | Total reward: -200.0
Episode 1829/5000 | Total reward: -200.0
Episode 1830/5000 | Total reward: -200.0
Episode 1831/5000 | Total reward: -200.0
Episode 1832/5000 | Total reward: -200.0
Episode 1833/5000 | Total reward: -200.0
Episode 1834/5000 | Total reward: -200.0
Episode 1835/5000 | Total reward: -200.0
Episode 1836/5000 | Total reward: -200.0
Episode 1837/5000 | Total reward: -200.0
Episode 1838/5000 | Total reward: -200.0
Episode 1839/5000 | Total reward: -200.0
Episode 1840/5000 | Total reward: -200.0
Episode 1841/5000 | Total reward: -200.0
Episode 1842/5000 | Total reward: -200.0
Episode 1843/5000 | Total reward: -200.0
Episode 1844/5000 | Total reward: -200.0
Episode 1845/5000 | Total reward: -200.0
Episode 1846/5000 | Total reward: -200.0
Episode 1847/5000 | Total reward: -200.0
Episode 1848/5000 | Total reward: -200.0
Episode 1849/5000 | Total reward: -200.0
Episode 1850/5000 | Total reward: -200.0
Episode 1851/5000 | Total reward: -200.0
Episode 1852/5000 | Total reward: -200.0
Episode 1853/5000 | Total reward: -200.0
Episode 1854/5000 | Total reward: -200.0
Episode 1855/5000 | Total reward: -200.0
Episode 1856/5000 | Total reward: -200.0
Episode 1857/5000 | Total reward: -200.0
Episode 1858/5000 | Total reward: -200.0
Episode 1859/5000 | Total reward: -200.0
Episode 1860/5000 | Total reward: -200.0
Episode 1861/5000 | Total reward: -200.0
Episode 1862/5000 | Total reward: -200.0
Episode 1863/5000 | Total reward: -200.0
Episode 1864/5000 | Total reward: -200.0
Episode 1865/5000 | Total reward: -200.0
Episode 1866/5000 | Total reward: -200.0
Episode 1867/5000 | Total reward: -200.0
Episode 1868/5000 | Total reward: -200.0
Episode 1869/5000 | Total reward: -200.0
Episode 1870/5000 | Total reward: -200.0
Episode 1871/5000 | Total reward: -200.0
Episode 1872/5000 | Total reward: -200.0
Episode 1873/5000 | Total reward: -200.0
Episode 1874/5000 | Total reward: -200.0
Episode 1875/5000 | Total reward: -200.0
Episode 1876/5000 | Total reward: -200.0
Episode 1877/5000 | Total reward: -200.0
Episode 1878/5000 | Total reward: -200.0
Episode 1879/5000 | Total reward: -200.0
Episode 1880/5000 | Total reward: -200.0
Episode 1881/5000 | Total reward: -200.0
Episode 1882/5000 | Total reward: -200.0
Episode 1883/5000 | Total reward: -200.0
Episode 1884/5000 | Total reward: -200.0
Episode 1885/5000 | Total reward: -200.0
Episode 1886/5000 | Total reward: -200.0
Episode 1887/5000 | Total reward: -200.0
Episode 1888/5000 | Total reward: -200.0
Episode 1889/5000 | Total reward: -200.0
Episode 1890/5000 | Total reward: -200.0
Episode 1891/5000 | Total reward: -200.0
Episode 1892/5000 | Total reward: -200.0
Episode 1893/5000 | Total reward: -200.0
Episode 1894/5000 | Total reward: -200.0
Episode 1895/5000 | Total reward: -200.0
Episode 1896/5000 | Total reward: -200.0
Episode 1897/5000 | Total reward: -200.0
Episode 1898/5000 | Total reward: -200.0
Episode 1899/5000 | Total reward: -200.0
Episode 1900/5000 | Total reward: -200.0
Episode 1901/5000 | Total reward: -200.0
Episode 1902/5000 | Total reward: -200.0
Episode 1903/5000 | Total reward: -200.0
Episode 1904/5000 | Total reward: -200.0
Episode 1905/5000 | Total reward: -200.0
Episode 1906/5000 | Total reward: -200.0
Episode 1907/5000 | Total reward: -200.0
Episode 1908/5000 | Total reward: -200.0
Episode 1909/5000 | Total reward: -200.0
Episode 1910/5000 | Total reward: -200.0
Episode 1911/5000 | Total reward: -200.0
Episode 1912/5000 | Total reward: -200.0
Episode 1913/5000 | Total reward: -200.0
Episode 1914/5000 | Total reward: -200.0
Episode 1915/5000 | Total reward: -200.0
Episode 1916/5000 | Total reward: -200.0
Episode 1917/5000 | Total reward: -200.0
Episode 1918/5000 | Total reward: -200.0
Episode 1919/5000 | Total reward: -200.0
Episode 1920/5000 | Total reward: -200.0
Episode 1921/5000 | Total reward: -200.0
Episode 1922/5000 | Total reward: -200.0
Episode 1923/5000 | Total reward: -200.0
Episode 1924/5000 | Total reward: -200.0
Episode 1925/5000 | Total reward: -200.0
Episode 1926/5000 | Total reward: -200.0
Episode 1927/5000 | Total reward: -200.0
Episode 1928/5000 | Total reward: -200.0
Episode 1929/5000 | Total reward: -200.0
Episode 1930/5000 | Total reward: -200.0
Episode 1931/5000 | Total reward: -200.0
Episode 1932/5000 | Total reward: -200.0
Episode 1933/5000 | Total reward: -200.0
Episode 1934/5000 | Total reward: -200.0
Episode 1935/5000 | Total reward: -200.0
Episode 1936/5000 | Total reward: -200.0
Episode 1937/5000 | Total reward: -200.0
Episode 1938/5000 | Total reward: -200.0
Episode 1939/5000 | Total reward: -200.0
Episode 1940/5000 | Total reward: -200.0
Episode 1941/5000 | Total reward: -200.0
Episode 1942/5000 | Total reward: -200.0
Episode 1943/5000 | Total reward: -200.0
Episode 1944/5000 | Total reward: -200.0
Episode 1945/5000 | Total reward: -200.0
Episode 1946/5000 | Total reward: -200.0
Episode 1947/5000 | Total reward: -200.0
Episode 1948/5000 | Total reward: -200.0
Episode 1949/5000 | Total reward: -200.0
Episode 1950/5000 | Total reward: -200.0
Episode 1951/5000 | Total reward: -200.0
Episode 1952/5000 | Total reward: -200.0
Episode 1953/5000 | Total reward: -200.0
Episode 1954/5000 | Total reward: -200.0
Episode 1955/5000 | Total reward: -200.0
Episode 1956/5000 | Total reward: -200.0
Episode 1957/5000 | Total reward: -200.0
Episode 1958/5000 | Total reward: -200.0
Episode 1959/5000 | Total reward: -200.0
Episode 1960/5000 | Total reward: -200.0
Episode 1961/5000 | Total reward: -200.0
Episode 1962/5000 | Total reward: -200.0
Episode 1963/5000 | Total reward: -200.0
Episode 1964/5000 | Total reward: -200.0
Episode 1965/5000 | Total reward: -200.0
Episode 1966/5000 | Total reward: -200.0
Episode 1967/5000 | Total reward: -200.0
Episode 1968/5000 | Total reward: -200.0
Episode 1969/5000 | Total reward: -200.0
Episode 1970/5000 | Total reward: -200.0
Episode 1971/5000 | Total reward: -200.0
Episode 1972/5000 | Total reward: -200.0
Episode 1973/5000 | Total reward: -200.0
Episode 1974/5000 | Total reward: -200.0
Episode 1975/5000 | Total reward: -200.0
Episode 1976/5000 | Total reward: -200.0
Episode 1977/5000 | Total reward: -200.0
Episode 1978/5000 | Total reward: -200.0
Episode 1979/5000 | Total reward: -200.0
Episode 1980/5000 | Total reward: -200.0
Episode 1981/5000 | Total reward: -200.0
Episode 1982/5000 | Total reward: -200.0
Episode 1983/5000 | Total reward: -200.0
Episode 1984/5000 | Total reward: -200.0
Episode 1985/5000 | Total reward: -200.0
Episode 1986/5000 | Total reward: -200.0
Episode 1987/5000 | Total reward: -200.0
Episode 1988/5000 | Total reward: -200.0
Episode 1989/5000 | Total reward: -200.0
Episode 1990/5000 | Total reward: -200.0
Episode 1991/5000 | Total reward: -200.0
Episode 1992/5000 | Total reward: -200.0
Episode 1993/5000 | Total reward: -200.0
Episode 1994/5000 | Total reward: -200.0
Episode 1995/5000 | Total reward: -200.0
Episode 1996/5000 | Total reward: -200.0
Episode 1997/5000 | Total reward: -200.0
Episode 1998/5000 | Total reward: -200.0
Episode 1999/5000 | Total reward: -200.0
Episode 2000/5000 | Total reward: -200.0
Episode 2001/5000 | Total reward: -200.0
Episode 2002/5000 | Total reward: -200.0
Episode 2003/5000 | Total reward: -200.0
Episode 2004/5000 | Total reward: -200.0
Episode 2005/5000 | Total reward: -200.0
Episode 2006/5000 | Total reward: -200.0
Episode 2007/5000 | Total reward: -200.0
Episode 2008/5000 | Total reward: -200.0
Episode 2009/5000 | Total reward: -200.0
Episode 2010/5000 | Total reward: -200.0
Episode 2011/5000 | Total reward: -200.0
Episode 2012/5000 | Total reward: -200.0
Episode 2013/5000 | Total reward: -200.0
Episode 2014/5000 | Total reward: -200.0
Episode 2015/5000 | Total reward: -200.0
Episode 2016/5000 | Total reward: -200.0
Episode 2017/5000 | Total reward: -200.0
Episode 2018/5000 | Total reward: -200.0
Episode 2019/5000 | Total reward: -200.0
Episode 2020/5000 | Total reward: -200.0
Episode 2021/5000 | Total reward: -200.0
Episode 2022/5000 | Total reward: -200.0
Episode 2023/5000 | Total reward: -200.0
Episode 2024/5000 | Total reward: -200.0
Episode 2025/5000 | Total reward: -200.0
Episode 2026/5000 | Total reward: -200.0
Episode 2027/5000 | Total reward: -200.0
Episode 2028/5000 | Total reward: -200.0
Episode 2029/5000 | Total reward: -200.0
Episode 2030/5000 | Total reward: -200.0
Episode 2031/5000 | Total reward: -200.0
Episode 2032/5000 | Total reward: -200.0
Episode 2033/5000 | Total reward: -200.0
Episode 2034/5000 | Total reward: -200.0
Episode 2035/5000 | Total reward: -200.0
Episode 2036/5000 | Total reward: -200.0
Episode 2037/5000 | Total reward: -200.0
Episode 2038/5000 | Total reward: -200.0
Episode 2039/5000 | Total reward: -200.0
Episode 2040/5000 | Total reward: -200.0
Episode 2041/5000 | Total reward: -200.0
Episode 2042/5000 | Total reward: -200.0
Episode 2043/5000 | Total reward: -200.0
Episode 2044/5000 | Total reward: -200.0
Episode 2045/5000 | Total reward: -200.0
Episode 2046/5000 | Total reward: -200.0
